phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
train,env_steps,23400,39,39,33,33,20259361,15da6ae1ef1b90d3,0.9074066666666667,7.552915890359166,600,0.4685,0,0.5973377703826955,max_episode_steps,2.145,414.785,8.271666666666667,220.83138888888925,0.02291383219954644,0.6529433748141552,2.145,2.145,0.0,0.0,8.271666666666667,8.073333333333334,0.19833333333333333,0.18833333333333332,0.18833333333333332,7.116666666666666,4.681111111111094,59.96958255702615,-11.999999999999833,-20.100000000000016,-12.316666666666706,-8.0,0.0,607.0,84.0,19.321410091356082,2.673803043943839,0.6684507609859598,19.989860852342055,57.96423027406826,2.0053522829578823,0.03343949044585991,201.0,392.0,508.0,396.0,173.0,85.0,246.3333333333333,1.0
train,env_steps,24000,40,40,34,34,20259362,81ea71f69a793c29,0.9050633333333333,6.83629602203947,600,0.446,0,0.5540765391014975,max_episode_steps,1.6166666666666667,453.24666666666667,8.736666666666666,325.68100000000044,0.03517762660619803,0.8498103468647847,1.6166666666666667,1.6166666666666667,0.0,0.0,8.736666666666666,8.015,0.7216666666666667,0.3616666666666667,0.3616666666666667,7.78,6.278583333333345,58.202962688706094,-11.999999999999833,-19.70000000000001,-11.666666666666707,-8.0,0.0,577.0,130.0,18.366480432804718,4.138028520389274,1.0345071300973185,19.400987562902053,55.099441298414156,3.1035213902919567,0.05332239540607052,197.0,272.0,480.0,395.0,157.0,74.0,233.33333333333337,1.0
train,env_steps,24600,41,41,35,35,20259363,d39009579f6ea079,0.9026566666666667,8.456131652111223,600,0.4651,0,0.5806988352745425,max_episode_steps,1.08,325.27166666666665,3.5366666666666666,312.3495833333333,0.01753212396069536,0.5784440180659294,1.08,1.08,0.0,0.0,3.5366666666666666,3.5366666666666666,0.0,0.0,0.0,3.455,3.3498611111111107,57.606131652111515,-11.999999999999833,-18.39999999999999,-10.750000000000016,-8.0,0.0,577.0,105.0,18.36648043280472,3.3422538049297983,0.8355634512324496,19.20204388403718,55.09944129841415,2.506690353697351,0.0435142975549109,184.0,372.0,505.0,354.0,151.0,70.0,215.00000000000003,1.0
train,env_steps,25200,42,42,36,36,20259364,e586b69de7e3a712,0.9003133333333333,2.6396989771779786,600,0.3799,0,0.5607321131447587,max_episode_steps,1.905,395.005,7.465,251.91874999999996,0.019236583522297717,0.4636893699069818,1.905,1.905,0.0,0.0,7.465,7.465,0.0,0.0,0.0,6.195,4.436805555555553,48.77303231051131,-11.999999999999833,-15.299999999999962,-10.833333333333366,-8.0,0.0,490.0,83.0,15.597184423005741,2.64197205532546,0.660493013831365,16.25767743683712,46.791553269017214,1.9814790414940981,0.04062652961331379,153.0,361.0,502.0,364.0,140.0,73.0,216.6666666666668,1.0
train,env_steps,25800,43,43,37,37,20259365,7f38e6dd96a51af7,0.8979066666666666,-23.870960229677973,600,0.2227,0,0.7304492512479202,max_episode_steps,2.88,355.5416666666667,6.258333333333334,129.99138888888962,0.020362811791383197,0.5660271924578896,2.88,2.88,0.0,0.0,6.258333333333334,6.258333333333334,0.0,0.0,0.0,3.066666666666667,2.2718055555555723,26.045706436988667,-11.999999999999833,-18.599999999999994,-11.3166666666667,-8.0,0.0,256.0,67.0,8.148733086305045,2.132676237431396,0.533169059357849,8.681902145662894,24.44619925891511,1.5995071780735488,0.061411549037580254,186.0,390.0,542.0,381.0,158.0,70.0,226.33333333333334,1.0
train,env_steps,26400,44,44,38,38,20259366,fb5cebb8a982c709,0.8955633333333334,-1.9459112724011423,600,0.3909,0,0.627287853577371,max_episode_steps,1.94,491.33666666666664,8.405,257.3097222222222,0.024905517762660565,0.6961505457262198,1.94,1.94,0.0,0.0,8.405,8.263333333333334,0.14166666666666666,0.095,0.095,7.181666666666667,4.401111111111112,49.70408872759887,-11.999999999999833,-19.900000000000013,-11.750000000000037,-8.0,0.0,495.0,102.0,15.756339366097643,3.2467608390746627,0.8116902097686657,16.568029575866305,47.26901809829288,2.4350706293059976,0.0489913544668588,199.0,381.0,516.0,385.0,150.0,85.0,235.0000000000002,1.0
train,env_steps,27000,45,45,39,39,20259367,fa3fd684d4ae3c4a,0.8931566666666667,15.454113566059034,600,0.4565,0,0.5757071547420965,max_episode_steps,2.3383333333333334,491.0933333333333,9.108333333333333,303.56033333333306,0.03825396825396828,0.7891545708229144,2.3383333333333334,2.3383333333333334,0.0,0.0,9.108333333333333,8.46,0.6483333333333333,0.3233333333333333,0.3233333333333333,6.905,5.743999999999994,65.77078023272574,-11.999999999999833,-19.0,-11.316666666666693,-8.0,0.0,656.0,131.0,20.881128533656668,4.1698595090076545,1.0424648772519136,21.923593410908584,62.643385600969985,3.1273946317557417,0.04754990925589836,190.0,255.0,480.0,375.0,130.0,87.0,226.33333333333326,1.0
train,env_steps,27600,46,46,40,40,20259368,9f119e1840159d39,0.8908133333333333,11.751531021273255,600,0.4417,0,0.5524126455906821,max_episode_steps,1.3,528.0166666666667,8.893333333333333,447.4875000000002,0.017713529856387054,0.6673485473295053,1.3,1.3,0.0,0.0,8.893333333333333,7.8133333333333335,1.08,0.5766666666666667,0.5766666666666667,8.576666666666666,7.634305555555552,61.23486435460666,-11.999999999999833,-18.39999999999999,-11.083333333333343,-8.0,0.0,606.0,141.0,19.28957910273772,4.488169395191447,1.1220423487978617,20.411621451535584,57.868737308213085,3.3661270463935864,0.054970760233918184,184.0,334.0,494.0,363.0,164.0,69.0,221.66666666666646,1.0
train,env_steps,28200,47,47,41,41,20259369,1a3377e4e2f1c061,0.8884066666666667,29.70601609553129,600,0.527,0,0.4841930116472546,max_episode_steps,1.0716666666666668,493.07666666666665,7.75,476.42583333333334,0.02538926681783823,0.8271216182410717,1.0716666666666668,1.0716666666666668,0.0,0.0,7.75,6.583333333333333,1.1666666666666667,0.4583333333333333,0.4583333333333333,7.623333333333333,7.4558333333333335,78.97268276219849,-11.999999999999833,-17.899999999999984,-11.366666666666683,-8.0,0.0,799.0,112.0,25.432959906084868,3.565070725258452,0.891267681314613,26.324227587399484,76.29887971825465,2.6738030439438396,0.03385731559854894,179.0,245.0,459.0,372.0,146.0,82.0,227.33333333333331,1.0
train,env_steps,28800,48,48,42,42,20259370,0381f05c9b497885,0.8860633333333333,51.88423401621353,600,0.6486,0,0.519134775374376,max_episode_steps,2.61,478.0416666666667,7.376666666666667,198.1354999999993,0.03384353741496594,0.6911055114616951,2.61,2.61,0.0,0.0,7.376666666666667,7.365,0.011666666666666667,0.008333333333333333,0.008333333333333333,4.1066666666666665,2.91480555555555,102.03423401621421,-11.999999999999833,-17.999999999999986,-12.15000000000003,-8.0,0.0,1027.0,166.0,32.69042531107527,5.283944110650923,1.3209860276627308,34.011411338738036,98.07127593322599,3.9629580829881887,0.038839494618624154,180.0,211.0,435.0,394.0,159.0,88.0,242.99999999999986,1.0
train,env_steps,29400,49,49,43,43,20259371,809ed253124ce026,0.8836566666666666,31.950100793126918,600,0.583,0,0.43427620632279534,max_episode_steps,2.345,321.38166666666666,8.495,156.83319444444342,0.02408541194255478,0.5790097074753915,2.345,2.345,0.0,0.0,8.495,8.313333333333333,0.18166666666666667,0.16833333333333333,0.16833333333333333,6.513333333333334,4.060694444444471,81.21676745979417,-11.999999999999833,-18.19999999999999,-11.066666666666693,-8.0,0.0,813.0,150.0,25.878593746742144,4.774648292756857,1.1936620731892142,27.07225581993137,77.63578124022659,3.5809862195676416,0.04409171075837736,182.0,237.0,451.0,370.0,140.0,77.0,221.33333333333331,1.0
train,env_steps,30000,50,50,44,44,20259372,4e288e4ea0eec4d3,0.8813133333333334,30.736180465459228,600,0.5961,0,0.480865224625624,max_episode_steps,2.1266666666666665,367.10333333333335,5.351666666666667,183.5219444444443,0.02246409674981103,0.5875361674154799,2.1266666666666665,2.1266666666666665,0.0,0.0,5.351666666666667,5.238333333333333,0.11333333333333333,0.08333333333333333,0.08333333333333333,4.173333333333333,2.634444444444442,79.56951379879301,-11.999999999999833,-17.69999999999998,-11.13333333333336,-8.0,0.0,800.0,133.0,25.46479089470326,4.233521486244411,1.0583803715611027,26.52317126626436,76.39437268410973,3.175141114683311,0.039903990399039906,177.0,280.0,462.0,374.0,146.0,74.0,222.66666666666657,1.0
train,env_steps,30600,51,51,45,45,20259373,32c8b3208ce81397,0.8789066666666667,41.60033622414691,600,0.6184,0,0.5158069883527454,max_episode_steps,1.8616666666666666,505.145,7.995,357.8862499999997,0.025049130763416416,0.8485659083266122,1.8616666666666666,1.8616666666666666,0.0,0.0,7.995,7.988333333333333,0.006666666666666667,0.005,0.005,6.955,5.412916666666664,89.33366955748089,-11.999999999999833,-16.79999999999997,-10.933333333333348,-8.0,0.0,902.0,134.0,28.71155173377789,4.265352474862791,1.0663381187156977,29.77788985249359,86.13465520133386,3.1990143561470954,0.03580972741849274,168.0,248.0,453.0,362.0,140.0,77.0,218.66666666666654,1.0
train,env_steps,31200,52,52,46,46,20259374,7393dd2a37044293,0.8765633333333334,22.950804207613366,600,0.5175,0,0.5241264559068219,max_episode_steps,3.881666666666667,472.3283333333333,8.493333333333334,136.6731388888875,0.023907785336356745,0.6420637289434672,3.881666666666667,3.881666666666667,0.0,0.0,8.493333333333334,8.493333333333334,0.0,0.0,0.0,5.195,2.4666111111111064,71.66747087428048,-11.999999999999833,-17.899999999999984,-10.816666666666682,-8.0,0.0,716.0,138.0,22.79098785075941,4.392676429336309,1.0981691073340774,23.88915695809349,68.37296355227821,3.294507322002233,0.04596935376415724,179.0,291.0,469.0,356.0,161.0,66.0,216.33333333333326,1.0
train,env_steps,31800,53,53,47,47,20259375,2698e06174bfd890,0.8741566666666667,19.885076386453306,600,0.5081,0,0.5357737104825291,max_episode_steps,2.1466666666666665,465.28833333333336,8.141666666666667,249.5738888888903,0.028374905517762686,0.780306636740764,2.1466666666666665,2.1466666666666665,0.0,0.0,8.141666666666667,8.111666666666666,0.03,0.03,0.03,6.47,4.266388888888873,70.23507638645339,-11.999999999999833,-19.0,-11.350000000000025,-8.0,0.0,691.0,178.0,21.99521313529994,5.665915974071472,1.416478993517868,23.411692128817815,65.98563940589975,4.249436980553601,0.060503059143439834,190.0,253.0,451.0,381.0,164.0,68.0,226.99999999999994,1.0
train,env_steps,32400,54,54,48,48,20259376,5409932834731b8a,0.8718133333333333,10.974488816404158,600,0.4286,0,0.6073211314475874,max_episode_steps,2.755,472.095,12.665,189.17958333333328,0.04072184429327286,0.4850015989070137,2.755,2.755,0.0,0.0,12.665,11.631666666666666,1.0333333333333334,0.445,0.445,8.645,4.974611111111112,61.807822149737554,-11.999999999999833,-18.799999999999997,-12.033333333333374,-8.0,0.0,615.0,129.0,19.57605800030312,4.106197531770896,1.026549382942724,20.602607383245864,58.72817400090936,3.079648148828172,0.04982618771726533,188.0,339.0,491.0,408.0,164.0,75.0,240.66666666666677,1.0
train,env_steps,33000,55,55,49,49,20259377,7b8720cd8262ee0b,0.8694066666666667,25.72458385238411,600,0.5915,0,0.5141430948419301,max_episode_steps,2.158333333333333,519.98,5.691666666666666,267.07347222222273,0.029009826152683254,0.5335478099404524,2.158333333333333,2.158333333333333,0.0,0.0,5.691666666666666,5.691666666666666,0.0,0.0,0.0,3.7283333333333335,3.0172222222222076,75.22458385238434,-11.999999999999833,-18.599999999999994,-10.900000000000023,-8.0,0.0,758.0,119.0,24.127889372731325,3.787887645587105,0.9469719113967763,25.074861284128094,72.38366811819402,2.8409157341903293,0.037765788638527406,186.0,216.0,450.0,372.0,156.0,63.0,218.00000000000009,1.0
train,env_steps,33600,56,56,50,50,20259378,a9e8c97f59e66d93,0.8670633333333333,-2.749103634979898,600,0.365,0,0.6938435940099834,max_episode_steps,3.1533333333333333,435.2583333333333,8.628333333333334,147.1771388888896,0.03183673469387747,0.5358662712698181,3.1533333333333333,3.1533333333333333,0.0,0.0,8.628333333333334,8.628333333333334,0.0,0.0,0.0,5.541666666666667,2.94125,51.18422969835351,-11.999999999999833,-21.70000000000004,-12.233333333333373,-8.0,0.0,516.0,80.0,16.424790127083597,2.5464790894703238,0.6366197723675809,17.061409899451185,49.27437038125077,1.9098593171027445,0.03731343283582093,217.0,371.0,523.0,392.0,162.0,90.0,244.6666666666666,1.0
train,env_steps,34200,57,57,51,51,20259379,bec0616eda2a234a,0.8646566666666666,60.02503275453766,600,0.7216,0,0.4193011647254576,max_episode_steps,2.1083333333333334,520.38,9.433333333333334,287.8388055555564,0.0314663643235071,0.5894959080316281,2.1083333333333334,2.1083333333333334,0.0,0.0,9.433333333333334,9.346666666666666,0.08666666666666667,0.043333333333333335,0.043333333333333335,6.8116666666666665,4.847500000000007,109.29169942120465,-11.999999999999833,-18.499999999999993,-10.766666666666683,-8.0,0.0,1094.0,202.0,34.82310154850667,6.429859700912566,1.6074649252281414,36.430566473734835,104.46930464552024,4.822394775684426,0.044124071647007344,185.0,143.0,417.0,364.0,142.0,70.0,215.33333333333334,1.0
train,env_steps,34800,58,58,52,52,20259380,afaaf6f05c5e1102,0.8623133333333334,-0.31572350329987575,600,0.4194,0,0.56738768718802,max_episode_steps,1.1366666666666667,411.84166666666664,7.965,386.0966666666667,0.015041572184429391,0.8557799185812474,1.1366666666666667,1.1366666666666667,0.0,0.0,7.965,7.543333333333333,0.4216666666666667,0.23833333333333334,0.23833333333333334,7.806666666666667,7.3563888888888895,49.41760983003349,-11.999999999999833,-18.19999999999999,-11.53333333333336,-8.0,0.0,494.0,94.0,15.724508377479266,2.9921129301276297,0.7480282325319074,16.472536610011172,47.173525132437746,2.2440846975957247,0.04541062801932371,182.0,391.0,503.0,376.0,148.0,84.0,230.6666666666667,1.0
train,env_steps,35400,59,59,53,53,20259381,26e4ee5d7fc8df57,0.8599066666666667,23.52998293368824,600,0.5415,0,0.5790349417637272,max_episode_steps,2.5183333333333335,412.89,7.968333333333334,165.56194444444338,0.030718065003779157,0.6385006798338145,2.5183333333333335,2.5183333333333335,0.0,0.0,7.968333333333334,7.905,0.06333333333333334,0.041666666666666664,0.041666666666666664,6.336666666666667,3.363888888888905,75.46331626702221,-11.999999999999833,-20.40000000000002,-11.533333333333363,-8.0,0.0,760.0,121.0,24.191551349968076,3.851549622823865,0.9628874057059662,25.154438755674057,72.57465404990428,2.8886622171178993,0.03827902562480226,204.0,258.0,486.0,374.0,132.0,93.0,230.6666666666666,1.0
train,env_steps,36000,60,60,54,54,20259382,108e2c41a4b8f5cf,0.8575633333333333,20.660217501136476,600,0.5396,0,0.56738768718802,max_episode_steps,2.1083333333333334,436.55,9.11,223.48555555555558,0.023711262282690757,0.5531757314130664,2.1083333333333334,2.1083333333333334,0.0,0.0,9.11,9.068333333333333,0.041666666666666664,0.021666666666666667,0.021666666666666667,5.443333333333333,4.5236111111111095,73.41021750113673,-11.999999999999833,-20.800000000000026,-11.950000000000038,-8.0,0.0,727.0,167.0,23.141128725561575,5.315775099269302,1.3289437748173254,24.470072500378905,69.42338617668473,3.9868313244519764,0.05430894308943089,208.0,281.0,469.0,387.0,152.0,89.0,239.0000000000001,1.0
train,env_steps,36600,61,61,55,55,20259383,2daad3e653d27410,0.8551566666666667,-5.799432662693013,600,0.3608,0,0.6222961730449251,max_episode_steps,3.5566666666666666,195.00833333333333,5.253333333333333,57.93866666666668,0.013567649281934996,0.2441778919349114,3.5566666666666666,3.5566666666666666,0.0,0.0,5.253333333333333,5.253333333333333,0.0,0.0,0.0,2.4966666666666666,1.4740555555555719,46.60056733730695,-11.999999999999833,-20.100000000000016,-12.300000000000038,-8.0,0.0,466.0,88.0,14.833240696164644,2.801126998417356,0.700281749604339,15.53352244576899,44.49972208849392,2.1008452488130183,0.04508196721311477,201.0,433.0,529.0,411.0,159.0,84.0,245.99999999999986,1.0
train,env_steps,37200,62,62,56,56,20259384,32cb0fa41c079559,0.8528133333333333,4.809324014689983,600,0.4428,0,0.5906821963394343,max_episode_steps,1.8933333333333333,582.9283333333333,10.743333333333334,327.7315277777767,0.019236583522297717,0.3659080962650478,1.8933333333333333,1.8933333333333333,0.0,0.0,10.743333333333334,10.196666666666667,0.5466666666666666,0.32,0.32,8.451666666666666,6.286388888888872,56.125990681356875,-11.999999999999833,-20.100000000000016,-11.216666666666683,-8.0,0.0,561.0,107.0,17.857184614910643,3.4059157821665575,0.8514789455416394,18.708663560452294,53.57155384473195,2.5544368366249204,0.0455125478519779,201.0,369.0,507.0,371.0,154.0,74.0,224.33333333333323,1.0
train,env_steps,37800,63,63,57,57,20259385,9880cb5ebde0cc34,0.8504066666666666,48.83338876740046,600,0.6648,0,0.5141430948419301,max_episode_steps,3.256666666666667,467.9433333333333,10.001666666666667,160.70741666666615,0.023299319727891142,0.4681877372545811,3.256666666666667,3.256666666666667,0.0,0.0,10.001666666666667,9.878333333333334,0.12333333333333334,0.09,0.09,7.631666666666667,3.5479999999999667,99.93338876740115,-11.999999999999833,-19.80000000000001,-11.30000000000003,-8.0,0.0,1009.0,150.0,32.11746751594447,4.774648292756859,1.1936620731892147,33.31112958913369,96.35240254783348,3.5809862195676434,0.035833731485905365,198.0,318.0,464.0,385.0,151.0,71.0,225.99999999999991,1.0
train,env_steps,38400,64,64,58,58,20259386,28f3a1691192c681,0.8480633333333334,-0.4030242505049273,600,0.382,0,0.5840266222961731,max_episode_steps,1.9783333333333333,413.53,5.683333333333334,244.27569444444342,0.021643990929705155,0.6078782837993155,1.9783333333333333,1.9783333333333333,0.0,0.0,5.683333333333334,5.683333333333334,0.0,0.0,0.0,4.088333333333333,3.2401388888888647,46.14697574949502,-11.999999999999833,-15.79999999999996,-10.750000000000021,-8.0,0.0,454.0,117.0,14.4512688327441,3.724225668350348,0.931056417087587,15.382325249831693,43.35380649823224,2.793169251262762,0.06052767718572172,158.0,360.0,508.0,361.0,144.0,70.0,215.00000000000003,1.0
train,env_steps,39000,65,65,59,59,20259387,eb96a8517b09c1a0,0.8456566666666667,27.417283680893686,600,0.5894,0,0.5257903494176372,max_episode_steps,2.64,357.61333333333334,5.673333333333333,144.15941666666643,0.020854119425547966,0.4400676174710194,2.64,2.64,0.0,0.0,5.673333333333333,5.673333333333333,0.0,0.0,0.0,2.885,2.2389999999999985,78.73395034756064,-11.999999999999833,-20.000000000000014,-11.316666666666693,-8.0,0.0,787.0,150.0,25.050988042664336,4.77464829275686,1.193662073189215,26.24465011585354,75.15296412799293,3.580986219567643,0.04548211036992116,200.0,296.0,467.0,379.0,154.0,73.0,226.33333333333331,1.0
train,env_steps,39600,66,66,60,60,20259388,9d71cc873b920183,0.8433133333333334,5.981459960181354,600,0.4033,0,0.4825291181364393,max_episode_steps,2.925,332.25,5.085,137.15305555555503,0.016723356009070413,0.2948929088003933,2.925,2.925,0.0,0.0,5.085,5.085,0.0,0.0,0.0,3.0183333333333335,2.014444444444426,53.71479329351463,-11.999999999999833,-16.79999999999997,-10.933333333333353,-8.0,0.0,532.0,122.0,16.93408594497766,3.8833806114422424,0.9708451528605606,17.90493109783824,50.80225783493295,2.9125354585816847,0.05422222222222226,168.0,347.0,492.0,366.0,146.0,72.0,218.6666666666665,1.0
train,env_steps,40200,67,67,61,61,20259389,54ffb6dc2a57db37,0.8409066666666667,36.3400074842914,600,0.6129,0,0.4475873544093178,max_episode_steps,3.5866666666666664,429.435,10.466666666666667,125.5234444444447,0.03448601662887375,0.5197710501526793,3.5866666666666664,3.5866666666666664,0.0,0.0,10.466666666666667,10.466666666666667,0.0,0.0,0.0,4.77,3.1995833333333286,88.14000748429171,-11.999999999999833,-19.900000000000013,-11.900000000000038,-8.0,0.0,880.0,172.0,28.011269984173552,5.474930042361201,1.3687325105903003,29.380002494763875,84.0338099525208,4.106197531770894,0.04658721560130002,199.0,119.0,406.0,386.0,144.0,92.0,237.99999999999991,1.0
