budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,19504,32,32,26,19502,0.92286,0.1261436641216278,0.2924532890319824,0.3909819722175598,0.3366823196411133,2.765916585922241,1938,9.897916793823242,0.45212188363075256,0.0,600.0,0.6185524463653564,2.052760362625122,431.7379150390625,8.298385620117188,265.4182434082031,0.027989063411951065,0.6704684495925903,2.052760362625122,2.052760362625122,0.0,0.0,8.298385620117188,7.960312843322754,0.33807292580604553,0.1953645944595337,0.1953645944595337,6.333749771118164,4.889587879180908,61.63697814941406,-12.0,-20.209375381469727,-11.52968692779541,-8.0,0.0,617.03125,113.71875,19.640716552734375,3.6197803020477295,0.9049450755119324,20.5456600189209,58.922142028808594,2.7148351669311523,0.04556411877274513,202.09375,317.15625,493.3125,382.25,156.53125,76.5,230.59375,1.0
env_steps,20000,33,33,27,19998,0.9208966666666667,0.09364952892065048,0.24773702025413513,0.24748094379901886,0.3066553473472595,2.4621758460998535,2000,10.468226432800293,0.4548969864845276,0.0,600.0,0.6161448359489441,2.098080635070801,433.2772216796875,8.320505142211914,261.8839111328125,0.028094321489334106,0.6644222140312195,2.098080635070801,2.098080635070801,0.0,0.0,8.320505142211914,7.987575531005859,0.3329292833805084,0.19151516258716583,0.19151516258716583,6.278989791870117,4.825987339019775,62.191959381103516,-12.0,-20.200000762939453,-11.523736953735352,-8.0,0.0,622.242431640625,116.1212158203125,19.80659294128418,3.6962530612945557,0.9240632653236389,20.730655670166016,59.41977310180664,2.7721898555755615,0.04592972621321678,202.0,313.6666564941406,491.757568359375,382.06060791015625,155.60606384277344,76.8787841796875,230.47474670410156,1.0
env_steps,20512,34,34,28,20510,0.91887,0.38763439655303955,0.702795684337616,0.810459554195404,0.6978220343589783,4.195394039154053,2064,11.2413911819458,0.4589470624923706,0.0,600.0,0.6132915616035461,2.150588035583496,434.0449523925781,8.387304306030273,258.5191955566406,0.028245631605386734,0.6581556797027588,2.150588035583496,2.150588035583496,0.0,0.0,8.387304306030273,8.063921928405762,0.32338234782218933,0.1861274540424347,0.1861274540424347,6.24200963973999,4.77685022354126,62.89334487915039,-12.0,-20.12647247314453,-11.525489807128906,-8.0,0.0,628.941162109375,118.70587921142578,20.019821166992188,3.7785253524780273,0.9446313381195068,20.964452743530273,60.0594596862793,2.8338942527770996,0.04624366760253906,201.26470947265625,309.3235168457031,490.0,381.9705810546875,155.73529052734375,76.9117660522461,230.50979614257812,1.0
env_steps,21008,35,35,29,21006,0.9169066666666666,0.26560264825820923,0.48154565691947937,0.46792858839035034,0.5288263559341431,3.742495536804199,2126,10.501813888549805,0.4537457227706909,0.0,600.0,0.615070104598999,2.1493332386016846,428.3597106933594,8.324333190917969,255.61886596679688,0.028012633323669434,0.6537898778915405,2.1493332386016846,2.1493332386016846,0.0,0.0,8.324333190917969,8.0101900100708,0.3141428530216217,0.18080952763557434,0.18080952763557434,6.202666759490967,4.745087146759033,62.20751953125,-12.0,-20.16857147216797,-11.537142753601074,-8.0,0.0,621.8571166992188,118.31428527832031,19.794328689575195,3.7660605907440186,0.9415151476860046,20.7358455657959,59.38298797607422,2.8245456218719482,0.04676403850317001,201.6857147216797,312.71429443359375,491.28570556640625,382.22857666015625,155.77142333984375,77.11428833007812,230.7428436279297,1.0
env_steps,21504,35,35,29,21502,0.9149433333333333,0.18707874417304993,0.5287697315216064,0.7032285332679749,0.47785770893096924,3.496981620788574,2188,10.501813888549805,0.4537457227706909,0.0,600.0,0.615070104598999,2.1493332386016846,428.3597106933594,8.324333190917969,255.61886596679688,0.028012633323669434,0.6537898778915405,2.1493332386016846,2.1493332386016846,0.0,0.0,8.324333190917969,8.0101900100708,0.3141428530216217,0.18080952763557434,0.18080952763557434,6.202666759490967,4.745087146759033,62.20751953125,-12.0,-20.16857147216797,-11.537142753601074,-8.0,0.0,621.8571166992188,118.31428527832031,19.794328689575195,3.7660605907440186,0.9415151476860046,20.7358455657959,59.38298797607422,2.8245456218719482,0.04676403850317001,201.6857147216797,312.71429443359375,491.28570556640625,382.22857666015625,155.77142333984375,77.11428833007812,230.7428436279297,1.0
env_steps,22000,36,36,30,21998,0.91298,0.27137109637260437,0.7854213714599609,0.8576164245605469,0.5541410446166992,5.181761741638184,2250,10.131654739379883,0.45233890414237976,0.0,600.0,0.6159179210662842,2.1686573028564453,428.2037353515625,8.267638206481934,252.8473358154297,0.027622302994132042,0.6486470103263855,2.1686573028564453,2.1686573028564453,0.0,0.0,8.267638206481934,7.962221622467041,0.30541667342185974,0.1757870316505432,0.1757870316505432,6.125185012817383,4.676883220672607,61.94044494628906,-12.0,-20.247222900390625,-11.561573028564453,-8.0,0.0,618.9444580078125,118.77777862548828,19.701614379882812,3.7808139324188232,0.9452034831047058,20.646820068359375,59.10484313964844,2.8356103897094727,0.04716726019978523,202.47222900390625,314.3611145019531,491.6666564941406,382.6944580078125,156.05555725097656,77.47222137451172,231.23147583007812,1.0
env_steps,22512,37,37,31,22510,0.9109533333333333,0.2172652930021286,0.656516969203949,0.8339340090751648,0.4906638264656067,4.555120468139648,2314,10.143875122070312,0.45352163910865784,0.0,600.0,0.6170796155929565,2.209369421005249,427.1012268066406,8.242881774902344,249.07406616210938,0.027532940730452538,0.6406471729278564,2.209369421005249,2.209369421005249,0.0,0.0,8.242881774902344,7.9457197189331055,0.29716214537620544,0.171036034822464,0.171036034822464,6.0830183029174805,4.60806131362915,62.055580139160156,-12.0,-20.34054183959961,-11.57116985321045,-8.0,0.0,619.9729614257812,119.48648834228516,19.73435401916504,3.803372859954834,0.9508432149887085,20.685199737548828,59.203060150146484,2.852529525756836,0.04730571433901787,203.40541076660156,315.8108215332031,492.0810852050781,383.16217041015625,155.64865112304688,77.72972869873047,231.42340087890625,1.0
env_steps,23008,38,38,32,23006,0.90899,0.1919384002685547,0.6703180074691772,0.6975563764572144,0.4533011317253113,4.202892780303955,2376,10.496413230895996,0.4548105299472809,0.0,600.0,0.6158595085144043,2.1821491718292236,428.35552978515625,8.207191467285156,253.5504913330078,0.027652066200971603,0.6472179293632507,2.1821491718292236,2.1821491718292236,0.0,0.0,8.207191467285156,7.917630672454834,0.28956139087677,0.1667105257511139,0.1667105257511139,6.092061519622803,4.650641441345215,62.43982696533203,-12.0,-20.352632522583008,-11.590788841247559,-8.0,0.0,623.9473876953125,119.68421173095703,19.860862731933594,3.809666633605957,0.9524166584014893,20.81328010559082,59.582584381103516,2.8572497367858887,0.04710165411233902,203.5263214111328,314.97369384765625,492.02630615234375,383.3947448730469,155.84210205078125,78.10526275634766,231.81576538085938,1.0
env_steps,23504,39,39,33,23502,0.9070266666666666,0.12186773121356964,0.554650068283081,0.664401113986969,0.3571764826774597,2.55718994140625,2438,10.420939445495605,0.45516157150268555,0.0,600.0,0.615384578704834,2.181196451187134,428.007568359375,8.208845138549805,252.71153259277344,0.027530571445822716,0.6473647356033325,2.181196451187134,2.181196451187134,0.0,0.0,8.208845138549805,7.921623229980469,0.2872222363948822,0.16726496815681458,0.16726496815681458,6.118333339691162,4.65142297744751,62.37648391723633,-12.0,-20.346153259277344,-11.60940170288086,-8.0,0.0,623.5128173828125,118.76923370361328,19.847030639648438,3.7805418968200684,0.9451354742050171,20.79216766357422,59.54108428955078,2.8354063034057617,0.046751342713832855,203.46153259277344,316.94873046875,492.4358825683594,383.71795654296875,156.2820587158203,78.28205108642578,232.18800354003906,1.0
env_steps,24000,40,40,34,24000,0.9050633333333333,0.1564338207244873,0.8006131052970886,0.7936457395553589,0.41974055767059326,3.9883148670196533,2500,10.331323623657227,0.4549325108528137,0.0,600.0,0.6138519048690796,2.167083263397217,428.6385803222656,8.222042083740234,254.53579711914062,0.027721751481294632,0.6524259448051453,2.167083263397217,2.167083263397217,0.0,0.0,8.222042083740234,7.923957824707031,0.2980833351612091,0.17212501168251038,0.17212501168251038,6.15987491607666,4.692101955413818,62.27215576171875,-12.0,-20.329999923706055,-11.610834121704102,-8.0,0.0,622.3499755859375,119.05000305175781,19.810016632080078,3.7894790172576904,0.9473697543144226,20.75738525390625,59.43004608154297,2.842109203338623,0.04691562056541443,203.3000030517578,315.82501220703125,492.125,384.0,156.3000030517578,78.17500305175781,232.21664428710938,1.0
env_steps,24512,40,40,34,24510,0.9030366666666667,0.256284236907959,0.7856601476669312,0.8785396814346313,0.5215620398521423,4.210205078125,2564,10.331323623657227,0.4549325108528137,0.0,600.0,0.6138519048690796,2.167083263397217,428.6385803222656,8.222042083740234,254.53579711914062,0.027721751481294632,0.6524259448051453,2.167083263397217,2.167083263397217,0.0,0.0,8.222042083740234,7.923957824707031,0.2980833351612091,0.17212501168251038,0.17212501168251038,6.15987491607666,4.692101955413818,62.27215576171875,-12.0,-20.329999923706055,-11.610834121704102,-8.0,0.0,622.3499755859375,119.05000305175781,19.810016632080078,3.7894790172576904,0.9473697543144226,20.75738525390625,59.43004608154297,2.842109203338623,0.04691562056541443,203.3000030517578,315.82501220703125,492.125,384.0,156.3000030517578,78.17500305175781,232.21664428710938,1.0
env_steps,25008,41,41,35,25006,0.9010733333333334,0.17755459249019623,0.6163051724433899,0.6380733847618103,0.4381210207939148,3.90496826171875,2626,10.285587310791016,0.45518046617507935,0.0,600.0,0.6130433082580566,2.1405692100524902,426.117431640625,8.10776424407959,255.9458770751953,0.027473222464323044,0.6506215333938599,2.1405692100524902,2.1405692100524902,0.0,0.0,8.10776424407959,7.81695032119751,0.29081299901008606,0.1679268330335617,0.1679268330335617,6.093902111053467,4.659364223480225,62.15835189819336,-12.0,-20.282928466796875,-11.589838027954102,-8.0,0.0,621.243896484375,118.70731353759766,19.77480697631836,3.778571128845215,0.9446427822113037,20.719449996948242,59.32442092895508,2.833928346633911,0.04683266207575798,202.8292694091797,317.19512939453125,492.43902587890625,383.2682800292969,156.1707305908203,77.9756088256836,231.79673767089844,1.0
env_steps,25504,42,42,36,25502,0.89911,0.24635161459445953,0.5994100570678711,0.6088796854019165,0.5259360074996948,3.27040958404541,2688,10.10354232788086,0.4533880650997162,0.0,600.0,0.6117978096008301,2.134960412979126,425.3766784667969,8.092460632324219,255.85000610351562,0.027277112007141113,0.6461707353591919,2.134960412979126,2.134960412979126,0.0,0.0,8.092460632324219,7.808570384979248,0.28388887643814087,0.1639285832643509,0.1639285832643509,6.096309185028076,4.654065132141113,61.83965301513672,-12.0,-20.16428565979004,-11.571825981140137,-8.0,0.0,618.1190185546875,117.85713958740234,19.675338745117188,3.751509189605713,0.9378772974014282,20.613216400146484,59.02602005004883,2.813631772994995,0.04668489471077919,201.64285278320312,318.23809814453125,492.6666564941406,382.80950927734375,155.7857208251953,77.85713958740234,231.43649291992188,1.0
env_steps,26000,43,43,37,25998,0.8971466666666666,0.2785298228263855,0.5134384632110596,0.59795081615448,0.54721999168396,4.500285625457764,2750,9.313437461853027,0.4480232298374176,0.0,600.0,0.614557147026062,2.1522867679595947,423.7525939941406,8.049805641174316,252.9230499267578,0.027116315439343452,0.6443069577217102,2.1522867679595947,2.1522867679595947,0.0,0.0,8.049805641174316,7.772518634796143,0.2772868275642395,0.1601162850856781,0.1601162850856781,6.025852680206299,4.598663806915283,61.007232666015625,-12.0,-20.127906799316406,-11.565892219543457,-8.0,0.0,609.6976928710938,116.6744155883789,19.40727996826172,3.7138619422912598,0.9284654855728149,20.335744857788086,58.221839904785156,2.7853965759277344,0.04702737554907799,201.27906799316406,319.906982421875,493.81396484375,382.7674560546875,155.8372039794922,77.6744155883789,231.31781005859375,1.0
env_steps,26512,44,44,38,26510,0.89512,0.16769617795944214,0.9082038998603821,0.9150394201278687,0.4297945499420166,4.916839122772217,2814,9.05754280090332,0.4467249810695648,0.0,600.0,0.6148464679718018,2.1474621295928955,425.28857421875,8.057878494262695,253.0227508544922,0.027066070586442947,0.6454851627349854,2.1474621295928955,2.1474621295928955,0.0,0.0,8.057878494262695,7.783673286437988,0.2742045223712921,0.15863636136054993,0.15863636136054993,6.052121162414551,4.594173908233643,60.750343322753906,-12.0,-20.12272834777832,-11.570076942443848,-8.0,0.0,607.0908813476562,116.34091186523438,19.324302673339844,3.7032461166381836,0.9258115291595459,20.25011444091797,57.9729118347168,2.7774345874786377,0.04707201570272446,201.22727966308594,321.2954406738281,494.31817626953125,382.81817626953125,155.7045440673828,77.84091186523438,231.40150451660156,1.0
env_steps,27008,45,45,39,27006,0.8931566666666667,0.17628097534179688,0.7911731600761414,0.916738748550415,0.4306708574295044,3.103562831878662,2876,9.199688911437988,0.44694218039512634,0.0,600.0,0.6139767169952393,2.1517038345336914,426.75091552734375,8.081222534179688,254.14581298828125,0.027314692735671997,0.6486778259277344,2.1517038345336914,2.1517038345336914,0.0,0.0,8.081222534179688,7.798702716827393,0.28251850605010986,0.16229629516601562,0.16229629516601562,6.07107400894165,4.619725704193115,60.861907958984375,-12.0,-20.0977783203125,-11.564444541931152,-8.0,0.0,608.1777954101562,116.66666412353516,19.358898162841797,3.7136151790618896,0.9284037947654724,20.287303924560547,58.076698303222656,2.7852115631103516,0.04708263650536537,200.977783203125,319.8222351074219,494.0,382.6444396972656,155.13333129882812,78.04444122314453,231.2888641357422,1.0
env_steps,27504,45,45,39,27502,0.8911933333333333,0.2901417016983032,0.7262161374092102,0.7903288006782532,0.5608798861503601,4.920770168304443,2938,9.199688911437988,0.44694218039512634,0.0,600.0,0.6139767169952393,2.1517038345336914,426.75091552734375,8.081222534179688,254.14581298828125,0.027314692735671997,0.6486778259277344,2.1517038345336914,2.1517038345336914,0.0,0.0,8.081222534179688,7.798702716827393,0.28251850605010986,0.16229629516601562,0.16229629516601562,6.07107400894165,4.619725704193115,60.861907958984375,-12.0,-20.0977783203125,-11.564444541931152,-8.0,0.0,608.1777954101562,116.66666412353516,19.358898162841797,3.7136151790618896,0.9284037947654724,20.287303924560547,58.076698303222656,2.7852115631103516,0.04708263650536537,200.977783203125,319.8222351074219,494.0,382.6444396972656,155.13333129882812,78.04444122314453,231.2888641357422,1.0
env_steps,28000,46,46,40,27998,0.88923,0.1466267853975296,0.8320598602294922,0.7448678612709045,0.3937707543373108,3.8365466594696045,3000,9.255163192749023,0.4468282163143158,0.0,600.0,0.6126383543014526,2.133188486099243,428.9523620605469,8.098876953125,258.348876953125,0.027105972170829773,0.6490837335586548,2.133188486099243,2.133188486099243,0.0,0.0,8.098876953125,7.799020290374756,0.2998550534248352,0.1713043451309204,0.1713043451309204,6.125543117523193,4.685259819030762,60.870018005371094,-12.0,-20.060871124267578,-11.553985595703125,-8.0,0.0,608.1304321289062,117.1956558227539,19.357391357421875,3.7304534912109375,0.9326133728027344,20.290006637573242,58.072174072265625,2.7978403568267822,0.04725411534309387,200.6086883544922,320.13043212890625,494.0,382.2173767089844,155.32608032226562,77.84782409667969,231.07969665527344,1.0
env_steps,28512,47,47,41,28510,0.8872033333333333,0.2930549383163452,0.9804619550704956,1.0319278240203857,0.5673327445983887,5.54655122756958,3064,9.690288543701172,0.4485340118408203,0.0,600.0,0.609905481338501,2.110602855682373,430.31671142578125,8.09145450592041,262.98883056640625,0.027069447562098503,0.6528717875480652,2.110602855682373,2.110602855682373,0.0,0.0,8.09145450592041,7.773155212402344,0.3182978630065918,0.17741134762763977,0.17741134762763977,6.157411098480225,4.744208335876465,61.25518035888672,-12.0,-20.014894485473633,-11.549999237060547,-8.0,0.0,612.1914672851562,117.0851058959961,19.48666000366211,3.7269346714019775,0.9317336678504944,20.418394088745117,58.45997619628906,2.795201063156128,0.04696907848119736,200.14894104003906,318.53192138671875,493.25531005859375,382.0,155.12765502929688,77.93617248535156,230.99998474121094,1.0
env_steps,29008,48,48,42,29006,0.88524,0.2916403114795685,1.0296223163604736,1.0284721851348877,0.5676438808441162,4.2166948318481445,3126,10.569329261779785,0.4527020752429962,0.0,600.0,0.6080144047737122,2.121006965637207,431.3109436035156,8.07656192779541,261.6376953125,0.027210569009184837,0.6536683440208435,2.121006965637207,2.121006965637207,0.0,0.0,8.07656192779541,7.764652729034424,0.3119097054004669,0.17388887703418732,0.17388887703418732,6.114687442779541,4.706096172332764,62.1047477722168,-12.0,-19.972917556762695,-11.5625,-8.0,0.0,620.8333129882812,118.10416412353516,19.76173973083496,3.7593724727630615,0.9398431181907654,20.701581954956055,59.28521728515625,2.8195292949676514,0.046799708157777786,199.7291717529297,316.2916564941406,492.0416564941406,382.25,155.2083282470703,78.14583587646484,231.25,1.0
env_steps,29504,49,49,43,29502,0.8832766666666667,0.34887516498565674,1.0738319158554077,1.3074061870574951,0.6660041809082031,5.6263861656188965,3188,11.005671501159668,0.4553612172603607,0.0,600.0,0.6044687628746033,2.1255781650543213,429.0674743652344,8.085102081298828,259.4988098144531,0.02714679017663002,0.6521446704864502,2.1255781650543213,2.1255781650543213,0.0,0.0,8.085102081298828,7.775850296020508,0.30925169587135315,0.17377549409866333,0.17377549409866333,6.122823238372803,4.692924499511719,62.494789123535156,-12.0,-19.936735153198242,-11.552380561828613,-8.0,0.0,624.755126953125,118.7551040649414,19.886573791503906,3.780092239379883,0.9450230598449707,20.831594467163086,59.65971755981445,2.835069417953491,0.046744443476200104,199.36734008789062,314.6734619140625,491.2040710449219,382.0,154.89796447753906,78.12245178222656,231.047607421875,1.0
